"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"15.03.2021","2.480,0","2.380,0","2.480,0","2.380,0","24,15M","4,29%"
"12.03.2021","2.378,0","2.375,0","2.384,0","2.356,0","5,57M","0,42%"
"11.03.2021","2.368,0","2.377,0","2.403,0","2.368,0","8,90M","-0,21%"
"10.03.2021","2.373,0","2.327,0","2.379,0","2.310,0","5,88M","1,45%"
"09.03.2021","2.339,0","2.347,0","2.347,0","2.310,0","10,45M","-0,34%"
"08.03.2021","2.347,0","2.415,0","2.420,0","2.335,0","7,69M","-2,21%"
"05.03.2021","2.400,0","2.300,0","2.420,0","2.300,0","29,17M","5,31%"
"04.03.2021","2.279,0","2.275,0","2.335,0","2.249,0","17,90M","1,06%"
"03.03.2021","2.255,0","2.260,0","2.283,0","2.254,0","12,69M","0,45%"
"02.03.2021","2.245,0","2.250,0","2.275,0","2.240,0","4,33M","-0,04%"
"01.03.2021","2.246,0","2.265,0","2.293,0","2.246,0","4,62M","-0,18%"
"26.02.2021","2.250,0","2.260,0","2.260,0","2.200,0","8,80M","-1,32%"
"25.02.2021","2.280,0","2.300,0","2.349,0","2.280,0","11,39M","-1,26%"
"24.02.2021","2.309,0","2.305,0","2.325,0","2.260,0","11,90M","0,79%"
"23.02.2021","2.291,0","2.233,0","2.305,0","2.200,0","12,50M","2,60%"
"22.02.2021","2.233,0","2.156,0","2.242,0","2.155,0","18,27M","3,14%"
"19.02.2021","2.165,0","2.160,0","2.172,0","2.146,0","18,14M","0,42%"
"18.02.2021","2.156,0","2.207,0","2.213,0","2.156,0","15,46M","-2,00%"
"17.02.2021","2.200,0","2.212,0","2.224,0","2.181,0","13,24M","-0,45%"
"16.02.2021","2.210,0","2.189,0","2.219,0","2.189,0","8,81M","0,91%"
"15.02.2021","2.190,0","2.200,0","2.200,0","2.169,0","1,32M","1,86%"
"12.02.2021","2.150,0","2.135,0","2.162,0","2.120,0","5,86M","0,47%"
"11.02.2021","2.140,0","2.180,0","2.180,0","2.138,0","4,31M","-2,51%"
"10.02.2021","2.195,0","2.196,0","2.200,0","2.176,0","5,51M","-0,36%"
"09.02.2021","2.203,0","2.200,0","2.211,0","2.183,0","9,57M","0,14%"
"08.02.2021","2.200,0","2.160,0","2.210,0","2.160,0","11,65M","2,09%"
"05.02.2021","2.155,0","2.135,0","2.177,0","2.135,0","7,02M","0,94%"
"04.02.2021","2.135,0","2.130,0","2.135,0","2.088,0","5,47M","2,15%"
"03.02.2021","2.090,0","2.149,0","2.150,0","2.090,0","11,24M","-0,05%"
"02.02.2021","2.091,0","2.115,0","2.157,0","2.091,0","17,36M","0,05%"
"01.02.2021","2.090,0","2.068,0","2.110,0","2.028,0","14,43M","2,96%"
"29.01.2021","2.030,0","2.140,0","2.140,0","2.030,0","31,09M","-5,36%"
"28.01.2021","2.145,0","2.225,0","2.237,0","2.143,0","15,72M","-3,81%"
"27.01.2021","2.230,0","2.316,0","2.320,0","2.221,0","25,13M","-5,67%"
"26.01.2021","2.364,0","2.324,0","2.375,0","2.324,0","6,23M","1,72%"
"25.01.2021","2.324,0","2.342,0","2.352,0","2.300,0","9,99M","-1,27%"
"22.01.2021","2.354,0","2.385,0","2.390,0","2.330,0","6,36M","-2,24%"
"21.01.2021","2.408,0","2.452,0","2.452,0","2.402,0","12,31M","-1,19%"
"20.01.2021","2.437,0","2.460,0","2.466,0","2.429,0","9,72M","-0,53%"
"19.01.2021","2.450,0","2.450,0","2.469,0","2.425,0","6,48M","0,41%"
"18.01.2021","2.440,0","2.415,0","2.440,0","2.380,0","2,23M","0,83%"
"15.01.2021","2.420,0","2.464,0","2.474,0","2.413,0","25,65M","-2,58%"
"14.01.2021","2.484,0","2.440,0","2.491,0","2.440,0","17,95M","1,89%"
"13.01.2021","2.438,0","2.460,0","2.468,0","2.420,0","10,62M","-0,85%"
"12.01.2021","2.459,0","2.395,0","2.459,0","2.395,0","17,95M","2,50%"
"08.01.2021","2.399,0","2.374,0","2.402,0","2.336,0","9,13M","1,10%"
"07.01.2021","2.373,0","2.324,0","2.380,0","2.315,0","10,95M","2,82%"
"06.01.2021","2.308,0","2.283,0","2.320,0","2.275,0","9,28M","0,70%"
"05.01.2021","2.292,0","2.238,0","2.317,0","2.238,0","17,31M","2,23%"
"04.01.2021","2.242,0","2.245,0","2.269,0","2.213,0","4,04M","-0,13%"
"30.12.2020","2.245,0","2.280,0","2.289,0","2.245,0","2,99M","-1,92%"
"29.12.2020","2.289,0","2.278,0","2.291,0","2.257,0","4,35M","0,48%"
"28.12.2020","2.278,0","2.267,0","2.300,0","2.259,0","4,51M","-0,39%"
"24.12.2020","2.287,0","2.280,0","2.289,0","2.254,0","987,01K","-0,44%"
"23.12.2020","2.297,0","2.280,0","2.300,0","2.275,0","4,00M","2,54%"
"22.12.2020","2.240,0","2.215,0","2.265,0","2.215,0","6,34M","1,13%"
"21.12.2020","2.215,0","2.310,0","2.310,0","2.215,0","15,48M","-4,77%"
"18.12.2020","2.326,0","2.370,0","2.373,0","2.326,0","22,10M","-1,86%"
"17.12.2020","2.370,0","2.360,0","2.380,0","2.354,0","10,12M","0,47%"
"16.12.2020","2.359,0","2.283,0","2.359,0","2.277,0","12,16M","2,79%"
"15.12.2020","2.295,0","2.288,0","2.305,0","2.258,0","10,13M","0,35%"
"14.12.2020","2.287,0","2.310,0","2.335,0","2.264,0","12,27M","-1,00%"
"11.12.2020","2.310,0","2.290,0","2.310,0","2.256,0","11,40M","0,22%"
"10.12.2020","2.305,0","2.240,0","2.319,0","2.240,0","23,14M","3,13%"
"09.12.2020","2.235,0","2.210,0","2.252,0","2.204,0","15,16M","1,13%"
"07.12.2020","2.210,0","2.214,0","2.235,0","2.169,0","7,72M","-0,14%"
"04.12.2020","2.213,0","2.159,0","2.220,0","2.150,0","11,46M","4,39%"
"03.12.2020","2.120,0","2.140,0","2.160,0","2.116,0","29,32M","-1,17%"
"02.12.2020","2.145,0","2.130,0","2.181,0","2.124,0","11,97M","0,75%"
"01.12.2020","2.129,0","2.106,0","2.136,0","2.102,0","7,17M","2,31%"
"30.11.2020","2.081,0","2.188,0","2.188,0","2.081,0","37,34M","-4,19%"
"27.11.2020","2.172,0","2.219,0","2.230,0","2.160,0","14,55M","-1,72%"
"26.11.2020","2.210,0","2.238,0","2.239,0","2.210,0","3,88M","-1,87%"
"25.11.2020","2.252,0","2.246,0","2.260,0","2.206,0","11,88M","0,45%"
"24.11.2020","2.242,0","2.200,0","2.257,0","2.200,0","19,05M","1,91%"
"23.11.2020","2.200,0","2.160,0","2.200,0","2.160,0","14,34M","2,18%"
"20.11.2020","2.153,0","2.136,0","2.153,0","2.128,0","5,13M","0,37%"
"19.11.2020","2.145,0","2.102,0","2.159,0","2.101,0","8,01M","0,99%"
"18.11.2020","2.124,0","2.135,0","2.177,0","2.115,0","14,20M","-0,52%"
"17.11.2020","2.135,0","2.020,0","2.135,0","2.020,0","28,21M","6,75%"
"13.11.2020","2.000,0","1.953,0","2.000,0","1.953,0","4,62M","1,32%"
"12.11.2020","1.974,0","2.009,0","2.020,0","1.952,0","8,86M","-2,03%"
"11.11.2020","2.015,0","1.990,0","2.025,0","1.990,0","7,80M","1,66%"
"10.11.2020","1.982,0","1.949,0","1.982,0","1.937,0","8,74M","2,27%"
"09.11.2020","1.938,0","1.870,0","1.990,0","1.870,0","25,40M","5,73%"
"06.11.2020","1.833,0","1.841,0","1.866,0","1.826,0","8,03M","-0,92%"
"05.11.2020","1.850,0","1.861,0","1.893,0","1.850,0","4,76M","-1,07%"
"04.11.2020","1.870,0","1.837,0","1.886,0","1.810,0","8,77M","2,63%"
"03.11.2020","1.822,0","1.795,0","1.848,0","1.795,0","6,24M","1,73%"
"30.10.2020","1.791,0","1.742,0","1.791,0","1.731,0","14,07M","2,52%"
"29.10.2020","1.747,0","1.710,0","1.750,0","1.615,0","7,49M","1,87%"
"28.10.2020","1.715,0","1.820,0","1.820,0","1.715,0","19,29M","-6,28%"
"27.10.2020","1.830,0","1.822,0","1.830,0","1.811,0","9,98M","-1,03%"
"26.10.2020","1.849,0","1.851,0","1.851,0","1.810,0","8,03M","-0,59%"
"23.10.2020","1.860,0","1.844,0","1.861,0","1.842,0","3,77M","-1,06%"
"22.10.2020","1.880,0","1.840,0","1.880,0","1.837,0","5,37M","2,06%"
"21.10.2020","1.842,0","1.895,0","1.897,0","1.840,0","11,97M","-2,69%"
"20.10.2020","1.893,0","1.870,0","1.900,0","1.870,0","4,84M","1,12%"
"19.10.2020","1.872,0","1.871,0","1.916,0","1.865,0","8,64M","-0,43%"
"16.10.2020","1.880,0","1.890,0","1.890,0","1.847,0","6,81M","0,05%"
"15.10.2020","1.879,0","1.878,0","1.887,0","1.839,0","8,74M","-0,58%"
"14.10.2020","1.890,0","1.899,0","1.907,0","1.886,0","4,06M","-0,53%"
"13.10.2020","1.900,0","1.920,0","1.920,0","1.874,0","7,71M","-1,96%"
"09.10.2020","1.938,0","1.970,0","1.972,0","1.925,0","4,22M","-0,62%"
"08.10.2020","1.950,0","1.920,0","1.950,0","1.916,0","6,16M","2,04%"
"07.10.2020","1.911,0","1.914,0","1.915,0","1.866,0","7,62M","0,21%"
"06.10.2020","1.907,0","1.934,0","1.960,0","1.907,0","7,74M","-0,16%"
"05.10.2020","1.910,0","1.933,0","1.939,0","1.902,0","5,75M","0,00%"
"02.10.2020","1.910,0","1.860,0","1.920,0","1.835,0","6,74M","1,87%"
"01.10.2020","1.875,0","1.880,0","1.885,0","1.860,0","15,90M","-1,06%"
"30.09.2020","1.895,0","1.940,0","1.940,0","1.880,0","7,10M","-1,30%"
"29.09.2020","1.920,0","1.955,0","1.965,0","1.910,0","9,40M","-2,54%"
"28.09.2020","1.970,0","1.950,0","1.985,0","1.945,0","5,75M","2,60%"
"25.09.2020","1.920,0","1.945,0","1.945,0","1.910,0","9,72M","-1,54%"
"24.09.2020","1.950,0","1.985,0","1.985,0","1.945,0","10,53M","-1,76%"
"23.09.2020","1.985,0","2.010,0","2.010,0","1.985,0","22,12M","-1,24%"
"22.09.2020","2.010,0","2.030,0","2.035,0","2.000,0","26,22M","-0,50%"
"21.09.2020","2.020,0","2.060,0","2.065,0","2.005,0","11,74M","-4,49%"
"18.09.2020","2.115,0","2.060,0","2.115,0","2.045,0","31,69M","2,42%"
"17.09.2020","2.065,0","2.040,0","2.065,0","2.020,0","7,49M","0,73%"
"16.09.2020","2.050,0","2.050,0","2.075,0","2.035,0","7,63M","0,24%"
"15.09.2020","2.045,0","2.030,0","2.050,0","2.015,0","12,39M","1,74%"
"14.09.2020","2.010,0","2.030,0","2.040,0","1.995,0","6,72M","-0,74%"
"11.09.2020","2.025,0","2.035,0","2.055,0","2.005,0","5,02M","0,50%"
"10.09.2020","2.015,0","2.075,0","2.075,0","2.015,0","12,23M","-3,13%"
"09.09.2020","2.080,0","2.085,0","2.115,0","2.080,0","7,37M","0,00%"
"08.09.2020","2.080,0","2.130,0","2.130,0","2.075,0","11,07M","-2,80%"
"07.09.2020","2.140,0","2.130,0","2.155,0","2.130,0","1,18M","-0,23%"
"04.09.2020","2.145,0","2.165,0","2.170,0","2.130,0","2,83M","-0,92%"
"03.09.2020","2.165,0","2.155,0","2.175,0","2.125,0","7,22M","-0,46%"
"02.09.2020","2.175,0","2.210,0","2.210,0","2.160,0","13,49M","-1,58%"
"01.09.2020","2.210,0","2.155,0","2.210,0","2.135,0","23,87M","0,91%"
"31.08.2020","2.190,0","2.190,0","2.190,0","2.135,0","16,76M","0,69%"
"28.08.2020","2.175,0","2.160,0","2.190,0","2.155,0","4,40M","0,69%"
"27.08.2020","2.160,0","2.195,0","2.195,0","2.150,0","8,99M","-1,59%"
"26.08.2020","2.195,0","2.255,0","2.270,0","2.195,0","12,40M","-2,23%"
"25.08.2020","2.245,0","2.235,0","2.260,0","2.220,0","7,44M","0,90%"
"24.08.2020","2.225,0","2.185,0","2.235,0","2.185,0","6,30M","2,06%"
"21.08.2020","2.180,0","2.150,0","2.180,0","2.150,0","7,75M","0,69%"
"20.08.2020","2.165,0","2.175,0","2.175,0","2.140,0","7,95M","-0,69%"
"19.08.2020","2.180,0","2.185,0","2.215,0","2.180,0","10,59M","-1,80%"
"18.08.2020","2.220,0","2.180,0","2.220,0","2.180,0","12,19M","0,91%"
"14.08.2020","2.200,0","2.175,0","2.200,0","2.175,0","2,04M","0,92%"
"13.08.2020","2.180,0","2.210,0","2.210,0","2.180,0","2,69M","-2,02%"
"12.08.2020","2.225,0","2.200,0","2.225,0","2.185,0","5,65M","2,77%"
"11.08.2020","2.165,0","2.200,0","2.215,0","2.165,0","5,76M","-1,14%"
"10.08.2020","2.190,0","2.190,0","2.205,0","2.180,0","818,18K","0,92%"
"06.08.2020","2.170,0","2.205,0","2.210,0","2.165,0","3,80M","-1,36%"
"05.08.2020","2.200,0","2.210,0","2.260,0","2.180,0","9,77M","0,23%"
"04.08.2020","2.195,0","2.100,0","2.225,0","2.100,0","11,02M","2,57%"
"03.08.2020","2.140,0","2.150,0","2.175,0","2.125,0","15,75M","2,88%"
"31.07.2020","2.080,0","2.200,0","2.210,0","2.080,0","24,44M","-5,24%"
"30.07.2020","2.195,0","2.215,0","2.215,0","2.155,0","9,47M","-2,44%"
"29.07.2020","2.250,0","2.230,0","2.250,0","2.225,0","3,33M","1,12%"
"28.07.2020","2.225,0","2.255,0","2.265,0","2.200,0","6,32M","-0,89%"
"27.07.2020","2.245,0","2.200,0","2.245,0","2.200,0","4,07M","1,13%"
"24.07.2020","2.220,0","2.220,0","2.235,0","2.205,0","2,07M","-0,22%"
"23.07.2020","2.225,0","2.240,0","2.245,0","2.215,0","3,32M","-0,22%"
"22.07.2020","2.230,0","2.225,0","2.240,0","2.210,0","4,85M","-0,67%"
"21.07.2020","2.245,0","2.190,0","2.260,0","2.185,0","7,68M","1,13%"
"17.07.2020","2.220,0","2.185,0","2.230,0","2.155,0","8,70M","1,83%"
"16.07.2020","2.180,0","2.130,0","2.180,0","2.105,0","5,27M","1,40%"
"15.07.2020","2.150,0","2.170,0","2.185,0","2.125,0","7,33M","-0,23%"
"14.07.2020","2.155,0","2.065,0","2.165,0","2.065,0","6,96M","2,62%"
"13.07.2020","2.100,0","2.085,0","2.105,0","2.080,0","9,31M","0,96%"
"10.07.2020","2.080,0","2.025,0","2.080,0","2.020,0","8,89M","2,21%"
"09.07.2020","2.035,0","2.080,0","2.080,0","2.020,0","11,19M","-2,63%"
"08.07.2020","2.090,0","2.060,0","2.090,0","2.045,0","7,98M","1,46%"
"07.07.2020","2.060,0","2.070,0","2.090,0","2.055,0","10,38M","-2,37%"
"06.07.2020","2.110,0","2.110,0","2.130,0","2.075,0","5,54M","0,48%"
"03.07.2020","2.100,0","2.075,0","2.100,0","2.075,0","521,13K","0,96%"
"02.07.2020","2.080,0","2.105,0","2.110,0","2.060,0","4,36M","0,97%"
"01.07.2020","2.060,0","2.105,0","2.120,0","2.060,0","3,91M","-0,72%"
"30.06.2020","2.075,0","2.105,0","2.120,0","2.050,0","4,24M","0,24%"
"26.06.2020","2.070,0","2.090,0","2.090,0","2.060,0","4,53M","-1,19%"
"25.06.2020","2.095,0","2.060,0","2.105,0","2.060,0","5,05M","0,24%"
"24.06.2020","2.090,0","2.150,0","2.150,0","2.035,0","5,96M","-3,02%"
"23.06.2020","2.155,0","2.145,0","2.180,0","2.125,0","7,06M","0,70%"
"19.06.2020","2.140,0","2.165,0","2.180,0","2.135,0","28,70M","1,18%"
"18.06.2020","2.115,0","2.110,0","2.190,0","2.105,0","6,72M","-1,40%"
"17.06.2020","2.145,0","2.210,0","2.235,0","2.145,0","9,20M","-4,67%"
"16.06.2020","2.250,0","2.190,0","2.260,0","2.170,0","10,25M","5,88%"
"12.06.2020","2.125,0","2.145,0","2.145,0","2.080,0","7,23M","3,16%"
"11.06.2020","2.060,0","2.240,0","2.240,0","2.060,0","10,53M","-9,85%"
"10.06.2020","2.285,0","2.350,0","2.375,0","2.285,0","10,13M","-4,79%"
"09.06.2020","2.400,0","2.400,0","2.415,0","2.320,0","8,95M","-1,23%"
"08.06.2020","2.430,0","2.350,0","2.430,0","2.350,0","9,95M","3,62%"
"05.06.2020","2.345,0","2.165,0","2.345,0","2.165,0","16,49M","8,56%"
"04.06.2020","2.160,0","2.150,0","2.165,0","2.110,0","11,01M","0,00%"
"03.06.2020","2.160,0","2.050,0","2.160,0","2.050,0","18,44M","6,14%"
"02.06.2020","2.035,0","2.000,0","2.055,0","2.000,0","11,38M","1,50%"
"01.06.2020","2.005,0","1.945,0","2.015,0","1.945,0","7,84M","0,75%"
"29.05.2020","1.990,0","1.950,0","1.990,0","1.920,0","29,86M","0,00%"
"28.05.2020","1.990,0","2.015,0","2.015,0","1.960,0","7,85M","-0,75%"
"27.05.2020","2.005,0","2.000,0","2.015,0","1.950,0","8,23M","0,75%"
"26.05.2020","1.990,0","2.005,0","2.030,0","1.975,0","4,73M","1,02%"
"22.05.2020","1.970,0","1.970,0","1.995,0","1.935,0","3,52M","-1,50%"
"21.05.2020","2.000,0","2.035,0","2.035,0","1.980,0","4,14M","-1,48%"
"20.05.2020","2.030,0","2.020,0","2.050,0","2.015,0","3,29M","2,27%"
"19.05.2020","1.985,0","2.045,0","2.045,0","1.965,0","7,93M","-3,17%"
"18.05.2020","2.050,0","1.990,0","2.075,0","1.975,0","10,04M","6,22%"
"15.05.2020","1.930,0","1.935,0","1.995,0","1.930,0","3,59M","0,00%"
"14.05.2020","1.930,0","1.900,0","1.985,0","1.855,0","7,39M","0,52%"
"13.05.2020","1.920,0","1.995,0","1.995,0","1.880,0","8,96M","-3,76%"
"12.05.2020","1.995,0","2.050,0","2.085,0","1.995,0","6,82M","-3,39%"
"11.05.2020","2.065,0","2.050,0","2.080,0","2.040,0","6,22M","1,23%"
"08.05.2020","2.040,0","1.990,0","2.085,0","1.990,0","10,32M","3,29%"
"07.05.2020","1.975,0","1.980,0","2.025,0","1.960,0","14,83M","1,28%"
"06.05.2020","1.950,0","1.980,0","2.000,0","1.930,0","10,69M","-1,76%"
"05.05.2020","1.985,0","2.025,0","2.075,0","1.965,0","9,91M","1,28%"
"04.05.2020","1.960,0","2.000,0","2.000,0","1.900,0","8,67M","-6,22%"
"30.04.2020","2.090,0","2.110,0","2.115,0","1.990,0","12,15M","0,97%"
"29.04.2020","2.070,0","2.090,0","2.175,0","2.070,0","9,96M","-0,24%"
"28.04.2020","2.075,0","2.000,0","2.075,0","1.950,0","16,01M","6,41%"
"27.04.2020","1.950,0","1.860,0","2.000,0","1.850,0","7,10M","2,09%"
"24.04.2020","1.910,0","1.985,0","1.985,0","1.865,0","6,92M","-3,54%"
"23.04.2020","1.980,0","1.940,0","2.010,0","1.935,0","11,89M","3,13%"
"22.04.2020","1.920,0","1.860,0","1.950,0","1.860,0","9,17M","4,35%"
"21.04.2020","1.840,0","1.860,0","1.885,0","1.750,0","10,74M","-3,41%"
"20.04.2020","1.905,0","1.940,0","2.135,0","1.800,0","16,78M","-2,31%"
"17.04.2020","1.950,0","2.060,0","2.060,0","1.910,0","16,12M","-6,70%"
"16.04.2020","2.090,0","2.130,0","2.150,0","2.065,0","12,35M","-0,24%"
"15.04.2020","2.095,0","2.210,0","2.210,0","2.025,0","13,03M","-5,84%"
"14.04.2020","2.225,0","2.250,0","2.275,0","2.210,0","8,85M","-1,11%"
"13.04.2020","2.250,0","2.380,0","2.400,0","2.245,0","11,47M","-4,66%"
"08.04.2020","2.360,0","2.285,0","2.360,0","2.210,0","10,31M","5,83%"
"07.04.2020","2.230,0","2.295,0","2.385,0","2.215,0","10,78M","-1,33%"
"06.04.2020","2.260,0","2.270,0","2.315,0","2.180,0","10,53M","-0,44%"
"03.04.2020","2.270,0","2.100,0","2.270,0","2.085,0","16,69M","9,13%"
"02.04.2020","2.080,0","1.900,0","2.165,0","1.900,0","13,56M","13,04%"
"01.04.2020","1.840,0","1.900,0","1.900,0","1.810,0","7,07M","-3,16%"
"31.03.2020","1.900,0","1.890,0","1.980,0","1.885,0","12,18M","3,83%"
"30.03.2020","1.830,0","1.800,0","1.850,0","1.700,0","10,36M","-1,61%"
"27.03.2020","1.860,0","1.980,0","1.980,0","1.730,0","10,40M","-6,53%"
"26.03.2020","1.990,0","1.800,0","2.010,0","1.795,0","16,77M","9,94%"
"25.03.2020","1.810,0","1.660,0","1.890,0","1.640,0","11,21M","12,07%"
"24.03.2020","1.615,0","1.480,0","1.680,0","1.480,0","11,96M","8,75%"
"20.03.2020","1.485,0","1.470,0","1.640,0","1.450,0","23,97M","4,58%"
"19.03.2020","1.420,0","1.400,0","1.495,0","1.340,0","10,90M","2,90%"
"18.03.2020","1.380,0","1.570,0","1.570,0","1.300,0","10,86M","-12,38%"
"17.03.2020","1.575,0","1.710,0","1.710,0","1.575,0","13,77M","-8,70%"
"16.03.2020","1.725,0","1.855,0","1.960,0","1.705,0","10,75M","-11,08%"
"12.03.2020","1.940,0","2.100,0","2.100,0","1.905,0","10,34M","-13,00%"
"11.03.2020","2.230,0","2.300,0","2.355,0","2.185,0","13,01M","-4,29%"
"10.03.2020","2.330,0","2.515,0","2.570,0","2.290,0","20,14M","-1,69%"
"09.03.2020","2.370,0","2.950,0","2.950,0","2.255,0","22,07M","-20,07%"
"06.03.2020","2.965,0","3.150,0","3.150,0","2.950,0","24,60M","-6,61%"
"05.03.2020","3.175,0","3.100,0","3.195,0","3.100,0","9,58M","0,47%"
"04.03.2020","3.160,0","3.080,0","3.170,0","3.060,0","8,16M","3,95%"
"03.03.2020","3.040,0","3.100,0","3.135,0","2.985,0","9,01M","-0,65%"
"02.03.2020","3.060,0","3.140,0","3.180,0","3.055,0","9,57M","-1,45%"
"28.02.2020","3.105,0","3.075,0","3.235,0","3.000,0","16,51M","-0,48%"
"27.02.2020","3.120,0","3.250,0","3.275,0","3.035,0","29,34M","-5,02%"
"26.02.2020","3.285,0","3.340,0","3.355,0","3.270,0","16,87M","-0,45%"
"25.02.2020","3.300,0","3.330,0","3.350,0","3.290,0","15,12M","-0,90%"
"24.02.2020","3.330,0","3.375,0","3.375,0","3.300,0","7,71M","-2,77%"
"21.02.2020","3.425,0","3.405,0","3.440,0","3.400,0","7,17M","-0,29%"
"20.02.2020","3.435,0","3.465,0","3.495,0","3.435,0","10,65M","-0,72%"
"19.02.2020","3.460,0","3.365,0","3.460,0","3.365,0","9,61M","2,82%"
"18.02.2020","3.365,0","3.315,0","3.365,0","3.315,0","8,25M","0,30%"
"17.02.2020","3.355,0","3.325,0","3.355,0","3.320,0","881,32K","0,90%"
"14.02.2020","3.325,0","3.360,0","3.375,0","3.310,0","4,91M","-1,04%"
"13.02.2020","3.360,0","3.375,0","3.380,0","3.335,0","5,16M","-0,44%"
"12.02.2020","3.375,0","3.290,0","3.395,0","3.290,0","11,13M","2,58%"
"11.02.2020","3.290,0","3.220,0","3.295,0","3.220,0","6,59M","2,33%"
"10.02.2020","3.215,0","3.200,0","3.225,0","3.195,0","2,71M","0,00%"
"07.02.2020","3.215,0","3.190,0","3.220,0","3.180,0","3,23M","0,63%"
"06.02.2020","3.195,0","3.205,0","3.205,0","3.155,0","6,32M","0,16%"
"05.02.2020","3.190,0","3.205,0","3.235,0","3.190,0","8,12M","0,16%"
"04.02.2020","3.185,0","3.175,0","3.225,0","3.170,0","6,75M","1,43%"
"03.02.2020","3.140,0","3.160,0","3.160,0","3.120,0","7,11M","-1,26%"
"31.01.2020","3.180,0","3.210,0","3.210,0","3.140,0","19,50M","-0,63%"
"30.01.2020","3.200,0","3.180,0","3.200,0","3.145,0","9,47M","0,16%"
"29.01.2020","3.195,0","3.200,0","3.215,0","3.185,0","6,95M","0,16%"
"28.01.2020","3.190,0","3.210,0","3.220,0","3.190,0","9,74M","-0,47%"
"27.01.2020","3.205,0","3.285,0","3.285,0","3.195,0","17,91M","-2,58%"
"24.01.2020","3.290,0","3.300,0","3.305,0","3.285,0","5,85M","-0,75%"
"23.01.2020","3.315,0","3.330,0","3.330,0","3.285,0","5,52M","-0,45%"
"22.01.2020","3.330,0","3.350,0","3.355,0","3.330,0","3,95M","-0,89%"
"21.01.2020","3.360,0","3.380,0","3.380,0","3.355,0","4,16M","-0,74%"
"20.01.2020","3.385,0","3.375,0","3.385,0","3.370,0","1,25M","0,00%"
"17.01.2020","3.385,0","3.395,0","3.405,0","3.375,0","6,28M","-0,59%"
"16.01.2020","3.405,0","3.385,0","3.420,0","3.385,0","4,26M","0,29%"
"15.01.2020","3.395,0","3.375,0","3.415,0","3.375,0","10,55M","-0,29%"
"14.01.2020","3.405,0","3.425,0","3.435,0","3.370,0","10,35M","-0,44%"
"13.01.2020","3.420,0","3.400,0","3.425,0","3.385,0","3,95M","0,59%"
"10.01.2020","3.400,0","3.300,0","3.410,0","3.300,0","8,25M","1,64%"
"09.01.2020","3.345,0","3.320,0","3.350,0","3.300,0","2,36M","0,60%"
"08.01.2020","3.325,0","3.360,0","3.360,0","3.300,0","15,80M","-1,04%"
"07.01.2020","3.360,0","3.390,0","3.395,0","3.325,0","6,10M","-0,59%"
"03.01.2020","3.380,0","3.360,0","3.380,0","3.335,0","7,72M","1,81%"
"02.01.2020","3.320,0","3.315,0","3.320,0","3.295,0","1,20M","0,15%"
"30.12.2019","3.315,0","3.340,0","3.365,0","3.315,0","1,73M","-0,75%"
"27.12.2019","3.340,0","3.355,0","3.360,0","3.330,0","1,58M","-0,15%"
"26.12.2019","3.345,0","3.300,0","3.355,0","3.300,0","1,14M","0,75%"
"24.12.2019","3.320,0","3.340,0","3.370,0","3.320,0","712,26K","-0,90%"
"23.12.2019","3.350,0","3.300,0","3.350,0","3.300,0","2,63M","0,90%"
"20.12.2019","3.320,0","3.295,0","3.320,0","3.275,0","14,98M","0,61%"
"19.12.2019","3.300,0","3.260,0","3.300,0","3.260,0","2,54M","1,23%"
"18.12.2019","3.260,0","3.260,0","3.265,0","3.230,0","9,02M","-0,46%"
"17.12.2019","3.275,0","3.330,0","3.330,0","3.240,0","3,89M","-1,80%"
"16.12.2019","3.335,0","3.330,0","3.345,0","3.320,0","5,12M","0,30%"
"13.12.2019","3.325,0","3.325,0","3.340,0","3.305,0","5,11M","0,61%"
"12.12.2019","3.305,0","3.270,0","3.315,0","3.265,0","4,05M","1,07%"
"11.12.2019","3.270,0","3.260,0","3.275,0","3.245,0","6,06M","0,31%"
"10.12.2019","3.260,0","3.270,0","3.310,0","3.260,0","2,23M","-0,61%"
"09.12.2019","3.280,0","3.290,0","3.315,0","3.265,0","2,95M","-0,61%"
"06.12.2019","3.300,0","3.260,0","3.330,0","3.260,0","4,12M","0,61%"
"05.12.2019","3.280,0","3.340,0","3.340,0","3.255,0","7,02M","-1,50%"
"04.12.2019","3.330,0","3.200,0","3.330,0","3.200,0","12,46M","4,06%"
"03.12.2019","3.200,0","3.210,0","3.230,0","3.175,0","7,60M","-0,93%"
"02.12.2019","3.230,0","3.250,0","3.290,0","3.200,0","5,03M","-1,82%"
"29.11.2019","3.290,0","3.220,0","3.290,0","3.220,0","11,02M","2,17%"
"28.11.2019","3.220,0","3.190,0","3.220,0","3.190,0","1,98M","0,47%"
"27.11.2019","3.205,0","3.160,0","3.210,0","3.145,0","4,59M","1,42%"
"26.11.2019","3.160,0","3.175,0","3.175,0","3.120,0","24,96M","0,00%"
"25.11.2019","3.160,0","3.140,0","3.185,0","3.140,0","4,16M","-0,32%"
"22.11.2019","3.170,0","3.120,0","3.170,0","3.120,0","3,64M","0,79%"
"21.11.2019","3.145,0","3.105,0","3.145,0","3.100,0","3,79M","0,48%"
"20.11.2019","3.130,0","3.075,0","3.135,0","3.070,0","5,26M","0,97%"
"19.11.2019","3.100,0","3.095,0","3.100,0","3.070,0","4,58M","-0,96%"
