"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"13.07.2021","20,95","20,95","21,25","20,90","2,26K","0,24%"
"12.07.2021","20,90","20,85","21,15","20,70","2,37K","-0,24%"
"09.07.2021","20,95","21,05","21,15","20,70","1,81K","-2,10%"
"08.07.2021","21,40","21,35","21,80","21,25","1,34K","2,88%"
"07.07.2021","20,80","20,70","21,10","20,55","1,43K","-0,48%"
"06.07.2021","20,90","20,60","20,95","20,45","2,27K","1,95%"
"05.07.2021","20,50","20,35","20,60","20,25","1,84K","1,23%"
"02.07.2021","20,25","20,50","20,50","20,10","1,97K","-0,74%"
"01.07.2021","20,40","20,10","20,50","20,00","1,46K","0,99%"
"30.06.2021","20,20","20,00","20,45","20,00","1,52K","1,51%"
"29.06.2021","19,90","19,80","19,95","19,80","1,17K","0,00%"
"28.06.2021","19,90","19,80","19,95","19,75","0,34K","-0,25%"
"25.06.2021","19,95","20,20","20,20","19,95","0,60K","-0,25%"
"24.06.2021","20,00","20,15","20,20","19,95","0,46K","-1,72%"
"23.06.2021","20,35","20,35","20,65","20,30","0,75K","-1,21%"
"22.06.2021","20,60","20,65","20,85","20,55","1,69K","0,24%"
"21.06.2021","20,55","21,40","21,40","20,55","0,95K","-3,29%"
"18.06.2021","21,25","20,30","21,55","20,25","0,56K","4,94%"
"17.06.2021","20,25","21,10","21,15","20,20","0,30K","-1,70%"
"16.06.2021","20,60","20,40","21,25","20,30","7,28K","0,49%"
"15.06.2021","20,50","19,95","20,70","19,95","2,75K","1,99%"
"14.06.2021","20,10","19,90","20,50","19,80","6,25K","0,75%"
"11.06.2021","19,95","20,45","20,50","19,85","1,41K","-3,39%"
"10.06.2021","20,65","21,15","21,40","20,40","1,48K","-1,43%"
"09.06.2021","20,95","21,00","21,35","20,90","2,01K","-0,48%"
"08.06.2021","21,05","20,90","21,20","20,65","1,45K","0,72%"
"07.06.2021","20,90","21,10","21,10","20,85","0,51K","0,00%"
"04.06.2021","20,90","21,45","21,45","20,85","0,61K","-1,65%"
"03.06.2021","21,25","21,35","21,80","21,25","0,62K","1,19%"
"02.06.2021","21,00","21,20","21,30","21,00","0,37K","-0,47%"
"01.06.2021","21,10","21,00","21,30","20,95","0,86K","-0,71%"
"31.05.2021","21,25","20,90","21,35","20,90","0,19K","1,67%"
"28.05.2021","20,90","20,85","20,95","20,75","0,31K","-1,18%"
"27.05.2021","21,15","21,55","21,55","20,80","0,61K","-2,08%"
"26.05.2021","21,60","21,65","21,85","21,55","0,85K","-0,69%"
"25.05.2021","21,75","21,70","21,85","21,70","1,13K","0,00%"
"24.05.2021","21,75","22,10","22,15","21,40","1,66K","-2,25%"
"21.05.2021","22,25","22,20","22,55","22,15","1,31K","-1,55%"
"20.05.2021","22,60","22,80","23,20","22,40","1,02K","-1,74%"
"19.05.2021","23,00","22,25","23,45","22,15","7,06K","7,23%"
"18.05.2021","21,45","21,10","22,25","21,05","4,32K","-0,46%"
"17.05.2021","21,55","20,85","22,15","20,85","5,55K","1,41%"
"14.05.2021","21,25","21,65","21,90","20,90","5,78K","-5,35%"
"13.05.2021","22,45","23,10","23,50","21,70","3,18K","-0,22%"
"12.05.2021","22,50","22,45","23,70","21,85","6,09K","2,97%"
"11.05.2021","21,85","22,00","22,25","21,35","11,87K","5,56%"
"10.05.2021","20,70","20,80","20,90","20,55","3,25K","-0,96%"
"07.05.2021","20,90","21,15","21,20","20,85","1,25K","-1,42%"
"06.05.2021","21,20","21,00","21,50","20,95","1,60K","0,47%"
"05.05.2021","21,10","21,30","21,30","21,05","1,52K","-3,65%"
"04.05.2021","21,90","20,85","22,05","20,80","1,34K","3,30%"
"03.05.2021","21,20","21,35","21,35","21,15","0,20K","-0,70%"
"30.04.2021","21,35","20,85","21,45","20,75","1,69K","1,91%"
"29.04.2021","20,95","20,45","21,10","20,40","1,25K","1,70%"
"28.04.2021","20,60","20,35","20,75","20,25","1,37K","-0,48%"
"27.04.2021","20,70","20,20","20,75","20,20","5,36K","1,97%"
"26.04.2021","20,30","20,85","20,95","20,30","0,57K","-0,73%"
"23.04.2021","20,45","20,45","20,80","20,40","0,55K","1,49%"
"22.04.2021","20,15","20,25","20,65","20,10","0,58K","-0,49%"
"21.04.2021","20,25","20,55","20,70","19,95","3,80K","-2,64%"
"20.04.2021","20,80","19,90","20,90","19,80","5,03K","5,85%"
"19.04.2021","19,65","19,45","20,25","19,35","2,38K","0,51%"
"16.04.2021","19,55","19,40","19,90","19,35","4,39K","0,26%"
"15.04.2021","19,50","19,60","19,60","19,35","2,16K","-1,27%"
"14.04.2021","19,75","19,55","19,80","19,40","1,02K","1,28%"
"13.04.2021","19,50","19,60","19,85","19,40","1,05K","-1,76%"
"12.04.2021","19,85","19,75","19,95","19,65","2,28K","1,02%"
"09.04.2021","19,65","19,85","19,85","19,65","0,68K","-0,51%"
"08.04.2021","19,75","19,65","19,85","19,50","1,22K","-0,50%"
"07.04.2021","19,85","19,90","20,00","19,80","0,53K","-0,50%"
"06.04.2021","19,95","20,20","20,20","19,95","0,69K","-2,68%"
"01.04.2021","20,50","20,60","20,70","20,45","0,23K","-1,44%"
"31.03.2021","20,80","21,10","21,10","20,65","1,21K","-2,12%"
"30.03.2021","21,25","21,30","21,45","20,95","0,89K","-2,07%"
"29.03.2021","21,70","21,55","21,80","21,25","1,84K","0,93%"
"26.03.2021","21,50","21,90","22,00","21,45","1,47K","-3,37%"
"25.03.2021","22,25","22,15","22,70","22,05","1,74K","1,14%"
"24.03.2021","22,00","22,35","22,35","21,95","1,95K","-0,68%"
"23.03.2021","22,15","21,95","22,40","21,95","1,77K","-1,12%"
"22.03.2021","22,40","22,90","22,90","21,80","0,57K","-1,54%"
"19.03.2021","22,75","22,65","23,10","22,65","1,30K","0,44%"
"18.03.2021","22,65","22,50","23,00","22,50","0,29K","-1,31%"
"17.03.2021","22,95","22,90","23,10","22,30","3,19K","0,88%"
"16.03.2021","22,75","23,25","23,35","22,60","2,74K","-3,40%"
"15.03.2021","23,55","23,60","23,85","23,35","2,22K","-1,05%"
"12.03.2021","23,80","23,90","24,00","23,55","0,68K","0,21%"
"11.03.2021","23,75","23,90","24,00","23,65","1,66K","-1,04%"
"10.03.2021","24,00","24,25","24,25","23,95","1,24K","-0,41%"
"09.03.2021","24,10","24,40","24,45","23,95","1,59K","0,21%"
"08.03.2021","24,05","25,00","25,10","24,00","1,33K","-6,05%"
"05.03.2021","25,60","25,25","25,65","24,55","2,07K","3,85%"
"04.03.2021","24,65","24,85","25,70","24,50","2,42K","0,82%"
"03.03.2021","24,45","24,15","24,95","24,10","0,90K","0,00%"
"02.03.2021","24,45","24,70","24,70","24,15","0,53K","0,82%"
"01.03.2021","24,25","24,90","24,90","24,20","0,64K","-4,72%"
"26.02.2021","25,45","25,45","25,85","24,95","1,59K","3,04%"
"25.02.2021","24,70","24,60","25,95","24,60","1,68K","-1,20%"
"24.02.2021","25,00","25,60","25,65","24,75","0,95K","-3,10%"
"23.02.2021","25,80","25,85","26,40","25,45","1,96K","1,57%"
"22.02.2021","25,40","25,90","26,15","25,35","1,11K","0,00%"
"19.02.2021","25,40","25,45","25,50","25,30","1,04K","-0,59%"
"18.02.2021","25,55","25,50","25,85","25,45","1,45K","-0,58%"
"17.02.2021","25,70","25,40","25,90","25,10","5,52K","1,98%"
"16.02.2021","25,20","24,75","25,40","24,65","2,22K","2,86%"
"15.02.2021","24,50","24,65","24,80","24,50","0,79K","-2,39%"
"12.02.2021","25,10","24,85","25,35","24,85","0,61K","0,20%"
"11.02.2021","25,05","24,90","25,40","24,75","2,75K","0,00%"
"10.02.2021","25,05","24,60","25,45","24,50","5,66K","2,24%"
"09.02.2021","24,50","24,40","24,65","24,35","0,70K","0,62%"
"08.02.2021","24,35","24,40","24,50","24,20","0,68K","-0,20%"
"05.02.2021","24,40","23,90","24,60","23,90","1,58K","0,83%"
"04.02.2021","24,20","24,60","24,70","24,15","0,72K","-3,20%"
"03.02.2021","25,00","25,00","25,15","24,80","1,37K","-1,96%"
"02.02.2021","25,50","26,15","26,15","25,35","3,67K","-3,77%"
"01.02.2021","26,50","26,40","26,75","25,90","2,91K","0,76%"
"29.01.2021","26,30","26,75","27,00","25,95","0,97K","1,94%"
"28.01.2021","25,80","25,80","27,55","25,65","2,93K","0,00%"
"27.01.2021","25,80","24,55","26,90","24,55","1,87K","5,95%"
"26.01.2021","24,35","24,60","24,60","24,20","0,62K","-1,81%"
"25.01.2021","24,80","23,85","24,85","23,75","0,67K","3,33%"
"22.01.2021","24,00","24,05","24,30","23,95","0,35K","1,48%"
"21.01.2021","23,65","23,45","23,85","23,45","0,51K","0,42%"
"20.01.2021","23,55","23,60","23,75","23,45","8,02K","-0,21%"
"19.01.2021","23,60","23,30","23,65","23,25","0,47K","-0,21%"
"18.01.2021","23,65","23,60","23,85","23,30","1,04K","0,64%"
"15.01.2021","23,50","23,15","23,85","22,95","1,82K","3,52%"
"14.01.2021","22,70","23,00","23,05","22,60","1,69K","-0,87%"
"13.01.2021","22,90","23,15","23,20","22,90","1,55K","-1,08%"
"12.01.2021","23,15","23,10","23,35","22,95","5,38K","0,43%"
"11.01.2021","23,05","22,85","23,35","22,70","0,72K","2,67%"
"08.01.2021","22,45","22,60","22,75","22,40","0,81K","-0,22%"
"07.01.2021","22,50","22,65","22,85","22,50","0,77K","-0,88%"
"06.01.2021","22,70","23,65","23,80","22,70","1,00K","-4,82%"
"05.01.2021","23,85","23,85","24,25","23,45","0,41K","1,27%"
"04.01.2021","23,55","22,85","24,00","22,60","0,87K","1,29%"
"30.12.2020","23,25","22,95","23,25","22,80","0,69K","1,97%"
"29.12.2020","22,80","22,25","23,15","22,25","0,62K","2,01%"
"28.12.2020","22,35","22,25","22,35","22,20","0,17K","-2,19%"
"23.12.2020","22,85","23,15","23,15","22,80","0,25K","-2,14%"
"22.12.2020","23,35","23,60","23,60","23,20","0,10K","-1,68%"
"21.12.2020","23,75","23,30","24,25","23,30","1,09K","4,86%"
"18.12.2020","22,65","22,75","22,75","22,65","0,08K","0,44%"
"17.12.2020","22,55","22,65","22,75","22,45","0,07K","0,22%"
"16.12.2020","22,50","22,65","22,85","22,35","1,91K","-0,88%"
"15.12.2020","22,70","23,00","23,00","22,30","4,33K","0,67%"
"14.12.2020","22,55","22,40","22,60","21,40","0,76K","-0,88%"
"11.12.2020","22,75","22,15","23,00","22,15","1,65K","4,36%"
"10.12.2020","21,80","21,60","22,20","21,55","1,33K","1,63%"
"09.12.2020","21,45","21,60","21,80","21,25","0,33K","-0,92%"
"08.12.2020","21,65","21,75","22,20","21,65","1,08K","-0,69%"
"07.12.2020","21,80","21,85","22,35","21,65","1,12K","0,23%"
"04.12.2020","21,75","21,90","21,95","21,70","0,68K","-0,91%"
"03.12.2020","21,95","21,85","22,05","21,80","0,51K","0,00%"
"02.12.2020","21,95","21,90","22,00","21,80","0,33K","0,23%"
"01.12.2020","21,90","21,75","22,00","21,55","0,49K","-2,01%"
"30.11.2020","22,35","21,90","22,45","21,80","0,16K","3,95%"
"27.11.2020","21,50","21,60","21,80","21,50","2,18K","-0,69%"
"26.11.2020","21,65","21,75","21,85","21,60","1,85K","-1,81%"
"25.11.2020","22,05","22,15","22,25","22,05","0,77K","-0,23%"
"24.11.2020","22,10","21,95","22,20","21,95","4,21K","-0,67%"
"23.11.2020","22,25","22,10","22,20","22,05","0,16K","0,68%"
"20.11.2020","22,10","22,35","22,40","22,10","0,21K","-0,67%"
"19.11.2020","22,25","22,65","22,80","22,20","0,29K","-0,45%"
"18.11.2020","22,35","22,65","23,15","22,30","0,52K","-0,67%"
"17.11.2020","22,50","22,50","22,80","22,45","0,54K","0,22%"
"16.11.2020","22,45","22,60","22,60","22,30","0,34K","-1,75%"
"13.11.2020","22,85","23,05","23,05","22,50","2,74K","1,56%"
"12.11.2020","22,50","22,75","23,15","22,45","0,49K","1,12%"
"11.11.2020","22,25","22,50","22,65","22,25","0,72K","-2,20%"
"10.11.2020","22,75","22,60","22,85","22,35","0,77K","1,56%"
"09.11.2020","22,40","23,45","23,90","22,20","1,36K","-7,05%"
"06.11.2020","24,10","24,65","24,95","24,00","1,05K","-0,41%"
"05.11.2020","24,20","24,05","24,35","23,85","2,70K","-0,21%"
"04.11.2020","24,25","25,35","26,10","23,90","1,01K","-4,53%"
"03.11.2020","25,40","26,25","26,25","25,00","0,35K","-4,51%"
"02.11.2020","26,60","27,05","27,20","26,15","0,38K","-2,74%"
"30.10.2020","27,35","27,60","27,95","27,10","0,42K","0,37%"
"29.10.2020","27,25","27,50","28,05","26,55","1,07K","-2,15%"
"28.10.2020","27,85","26,80","28,40","26,80","1,21K","6,50%"
"27.10.2020","26,15","25,95","26,30","25,70","0,72K","1,36%"
"26.10.2020","25,80","25,10","26,05","25,05","0,32K","3,20%"
"23.10.2020","25,00","24,80","25,00","24,55","0,27K","-0,40%"
"22.10.2020","25,10","25,20","25,45","25,00","0,94K","-2,71%"
"21.10.2020","25,80","25,25","25,80","25,20","1,53K","2,58%"
"20.10.2020","25,15","25,05","25,35","24,70","1,23K","1,82%"
"19.10.2020","24,70","24,00","25,25","23,90","0,80K","2,92%"
"16.10.2020","24,00","24,50","24,50","23,70","0,70K","-3,42%"
"15.10.2020","24,85","24,05","24,95","24,05","2,34K","5,07%"
"14.10.2020","23,65","23,75","24,00","23,55","2,70K","-1,87%"
"13.10.2020","24,10","24,10","24,40","24,00","3,32K","-0,21%"
"12.10.2020","24,15","24,45","24,70","23,95","3,36K","-2,23%"
"09.10.2020","24,70","25,20","25,35","24,60","2,81K","-3,52%"
"08.10.2020","25,60","25,65","25,70","25,50","1,07K","-0,39%"
"07.10.2020","25,70","26,15","26,15","25,60","0,69K","-0,58%"
"06.10.2020","25,85","26,15","26,35","25,75","3,82K","-2,08%"
"05.10.2020","26,40","26,50","26,80","26,35","1,87K","-1,31%"
"02.10.2020","26,75","27,75","27,75","26,65","0,69K","1,52%"
"01.10.2020","26,35","26,25","26,70","26,20","0,45K","0,57%"
"30.09.2020","26,20","26,45","26,65","26,10","0,65K","-0,95%"
"29.09.2020","26,45","26,80","26,90","26,25","2,27K","-1,12%"
"28.09.2020","26,75","26,70","26,80","26,40","1,76K","-2,37%"
"25.09.2020","27,40","27,35","27,75","27,00","0,56K","0,00%"
"24.09.2020","27,40","27,60","27,65","27,05","2,05K","0,37%"
"23.09.2020","27,30","27,05","27,65","26,80","0,59K","0,18%"
"22.09.2020","27,25","27,05","27,30","26,65","2,81K","0,00%"
"21.09.2020","27,25","26,70","27,35","26,60","2,38K","4,81%"
"18.09.2020","26,00","26,35","26,40","25,75","0,75K","0,19%"
"17.09.2020","25,95","26,40","26,55","25,90","1,01K","1,17%"
"16.09.2020","25,65","25,65","25,90","25,35","1,46K","0,59%"
"15.09.2020","25,50","25,45","25,70","25,15","1,92K","0,39%"
"14.09.2020","25,40","25,20","25,65","24,90","4,82K","-0,39%"
"11.09.2020","25,50","25,65","26,00","25,30","1,44K","-1,35%"
"10.09.2020","25,85","26,20","26,50","25,70","1,84K","0,58%"
"09.09.2020","25,70","26,10","26,45","25,70","1,80K","-5,17%"
"08.09.2020","27,10","26,70","28,10","26,40","2,64K","0,56%"
"07.09.2020","26,95","27,05","27,20","26,70","0,57K","-4,94%"
"04.09.2020","28,35","27,40","28,60","26,55","2,53K","3,28%"
"03.09.2020","27,45","26,70","28,00","26,00","1,82K","3,78%"
"02.09.2020","26,45","25,80","26,65","25,70","1,15K","1,54%"
"01.09.2020","26,05","25,60","26,25","25,45","1,12K","1,96%"
"31.08.2020","25,55","25,10","25,55","25,00","0,62K","0,79%"
"28.08.2020","25,35","25,20","25,60","25,00","0,83K","2,22%"
"27.08.2020","24,80","25,00","26,00","24,55","0,92K","1,85%"
"26.08.2020","24,35","24,75","25,00","24,30","0,21K","-2,40%"
"25.08.2020","24,95","24,05","25,05","24,00","1,20K","3,53%"
"24.08.2020","24,10","24,15","24,40","24,05","0,28K","-1,63%"
"21.08.2020","24,50","24,55","25,00","24,40","0,24K","0,20%"
"20.08.2020","24,45","24,30","24,75","24,30","0,23K","-3,93%"
"19.08.2020","25,45","26,00","26,15","25,40","1,76K","-2,30%"
"18.08.2020","26,05","25,95","26,10","25,40","0,33K","0,77%"
"17.08.2020","25,85","26,15","26,15","25,70","1,14K","-1,15%"
"14.08.2020","26,15","25,75","26,45","25,60","0,61K","2,55%"
"13.08.2020","25,50","25,30","25,80","25,30","0,58K","0,99%"
"12.08.2020","25,25","25,55","25,55","25,15","0,23K","1,00%"
"11.08.2020","25,00","25,30","25,90","24,80","0,37K","-2,34%"
"10.08.2020","25,60","25,70","26,05","25,45","0,09K","-0,78%"
"07.08.2020","25,80","25,90","26,20","25,60","0,19K","-0,77%"
"06.08.2020","26,00","25,80","26,40","25,65","0,72K","0,19%"
"05.08.2020","25,95","26,15","26,25","25,90","2,07K","-2,44%"
"04.08.2020","26,60","26,65","27,25","26,45","0,23K","-0,93%"
"03.08.2020","26,85","27,40","27,40","26,70","0,77K","-2,19%"
"31.07.2020","27,45","27,45","27,85","27,10","0,21K","-2,83%"
"30.07.2020","28,25","27,00","28,65","27,00","4,41K","5,41%"
"29.07.2020","26,80","26,75","26,85","26,75","0,06K","0,94%"
"28.07.2020","26,55","26,60","26,80","26,55","0,51K","-1,48%"
"27.07.2020","26,95","26,95","27,00","26,65","0,60K","0,56%"
"24.07.2020","26,80","27,20","27,20","26,75","1,40K","2,68%"
"23.07.2020","26,10","26,10","26,35","25,75","0,09K","-5,26%"
"22.07.2020","27,55","27,25","28,05","27,25","1,04K","0,92%"
"21.07.2020","27,30","27,40","27,40","26,65","1,10K","-2,33%"
"20.07.2020","27,95","29,15","29,15","27,60","0,24K","-3,45%"
"17.07.2020","28,95","29,30","29,35","28,85","0,27K","-1,19%"
"16.07.2020","29,30","29,80","30,20","29,20","0,50K","-1,35%"
"15.07.2020","29,70","29,90","30,05","29,25","0,64K","-3,10%"
"14.07.2020","30,65","30,90","31,50","30,10","1,72K","3,37%"
"13.07.2020","29,65","29,45","31,35","29,45","0,27K","-2,15%"
"10.07.2020","30,30","30,85","30,85","30,10","0,21K","-0,16%"
"09.07.2020","30,35","30,15","30,50","29,85","0,33K","-0,16%"
"08.07.2020","30,40","30,00","30,35","29,80","0,12K","2,53%"
"07.07.2020","29,65","29,80","30,60","29,60","0,23K","1,89%"
"06.07.2020","29,10","29,00","29,40","29,00","0,66K","-3,00%"
"03.07.2020","30,00","29,70","30,20","29,55","0,20K","1,87%"
"02.07.2020","29,45","30,05","30,20","29,40","0,39K","-3,12%"
"01.07.2020","30,40","30,40","31,30","29,95","0,38K","-1,46%"
"30.06.2020","30,85","31,20","31,40","30,60","0,51K","-2,37%"
"29.06.2020","31,60","31,70","32,05","31,50","0,30K","-0,78%"
"26.06.2020","31,85","31,05","32,00","30,65","0,22K","0,63%"
"25.06.2020","31,65","32,30","32,50","31,40","0,45K","0,00%"
"24.06.2020","31,65","29,90","32,40","29,90","0,60K","7,11%"
"23.06.2020","29,55","30,05","30,15","29,40","0,54K","-4,98%"
"22.06.2020","31,10","31,90","31,90","30,35","0,31K","2,30%"
"19.06.2020","30,40","30,55","31,30","30,30","0,49K","-2,25%"
"18.06.2020","31,10","30,15","31,30","30,15","1,49K","3,15%"
"17.06.2020","30,15","30,30","30,50","29,45","1,87K","1,01%"
"16.06.2020","29,85","29,75","30,80","28,80","1,35K","-3,55%"
"15.06.2020","30,95","32,00","33,00","30,25","2,44K","-1,28%"
"12.06.2020","31,35","30,50","31,90","29,00","3,47K","9,81%"
"11.06.2020","28,55","27,70","31,65","27,50","0,81K","8,14%"
"10.06.2020","26,40","25,85","26,65","25,80","1,02K","1,15%"
"09.06.2020","26,10","25,45","26,15","25,30","1,12K","3,78%"
"08.06.2020","25,15","25,10","25,40","24,80","0,54K","0,60%"
"05.06.2020","25,00","25,85","25,95","24,85","0,81K","-4,40%"
"04.06.2020","26,15","26,75","26,80","25,80","0,45K","-1,88%"
"03.06.2020","26,65","27,00","27,15","26,60","2,50K","-3,96%"
"02.06.2020","27,75","27,80","27,80","27,35","0,69K","-0,36%"
"01.06.2020","27,85","28,20","28,20","27,70","0,04K","-2,62%"
"29.05.2020","28,60","28,45","28,75","28,15","0,07K","3,25%"
"28.05.2020","27,70","27,85","27,85","27,65","0,09K","-1,42%"
"27.05.2020","28,10","27,70","28,55","27,25","0,30K","1,26%"
"26.05.2020","27,75","27,80","28,05","27,55","0,41K","-1,77%"
"25.05.2020","28,25","28,60","28,65","28,30","0,11K","-2,25%"
"22.05.2020","28,90","29,30","29,35","28,60","0,24K","0,52%"
"21.05.2020","28,75","28,35","28,55","28,05","0,36K","4,55%"
"20.05.2020","27,50","28,50","28,65","27,35","1,80K","-2,31%"
"19.05.2020","28,15","28,10","28,90","27,90","2,86K","-0,53%"
"18.05.2020","28,30","29,35","29,70","28,15","1,51K","-7,67%"
"15.05.2020","30,65","30,10","30,95","29,90","0,59K","-3,01%"
"14.05.2020","31,60","30,15","32,20","30,10","1,27K","6,58%"
"13.05.2020","29,65","29,20","30,55","28,55","2,12K","8,01%"
"12.05.2020","27,45","28,25","29,25","27,40","0,13K","-5,51%"
"11.05.2020","29,05","29,35","29,95","28,25","0,26K","-1,86%"
"08.05.2020","29,60","30,20","30,35","29,30","0,34K","-3,43%"
"07.05.2020","30,65","31,20","31,20","30,60","0,14K","-1,92%"
"06.05.2020","31,25","31,10","31,40","30,80","0,23K","0,16%"
"05.05.2020","31,20","31,60","32,05","30,95","0,26K","-3,55%"
"04.05.2020","32,35","31,00","32,55","31,00","0,38K","6,24%"
"30.04.2020","30,45","29,30","30,50","29,30","0,04K","4,46%"
"29.04.2020","29,15","30,20","30,50","29,10","0,70K","-3,95%"
"28.04.2020","30,35","30,55","30,80","30,05","1,02K","-2,57%"
"27.04.2020","31,15","31,70","31,90","30,35","0,52K","-4,59%"
"24.04.2020","32,65","32,10","33,15","32,00","0,63K","2,19%"
"23.04.2020","31,95","32,20","32,45","31,75","0,41K","-0,31%"
"22.04.2020","32,05","32,50","32,60","31,90","0,23K","-1,84%"
"21.04.2020","32,65","31,55","32,85","31,55","0,56K","8,29%"
"20.04.2020","30,15","29,85","30,55","29,85","0,63K","0,84%"
"17.04.2020","29,90","29,00","29,85","29,00","0,21K","0,67%"
"16.04.2020","29,70","29,50","29,90","29,25","0,55K","-10,14%"
"15.04.2020","33,05","31,60","33,40","31,55","1,68K","6,27%"
"14.04.2020","31,10","30,50","31,25","30,40","1,13K","-1,27%"
"09.04.2020","31,50","30,55","31,80","30,55","1,06K","1,94%"
"08.04.2020","30,90","30,75","31,25","30,60","0,37K","0,65%"
"07.04.2020","30,70","30,20","31,10","29,70","0,09K","-0,97%"
"06.04.2020","31,00","30,55","31,05","30,20","0,35K","-2,97%"
"03.04.2020","31,95","31,15","32,35","30,75","0,30K","1,43%"
"02.04.2020","31,50","31,25","31,90","30,95","0,20K","0,00%"
"01.04.2020","31,50","31,00","32,45","30,95","0,18K","5,00%"
"31.03.2020","30,00","29,25","30,70","29,25","0,47K","1,52%"
"30.03.2020","29,55","31,50","31,65","29,45","0,09K","-4,83%"
"27.03.2020","31,05","30,50","31,35","30,45","0,22K","10,30%"
"26.03.2020","28,15","30,50","30,50","28,20","0,43K","-4,58%"
"25.03.2020","29,50","26,00","29,90","26,00","0,64K","10,49%"
"24.03.2020","26,70","29,85","30,00","25,95","1,06K","-19,09%"
"23.03.2020","33,00","35,60","36,10","32,15","1,69K","-2,37%"
"20.03.2020","33,80","34,65","36,00","33,00","0,50K","-15,50%"
"19.03.2020","40,00","40,75","42,20","38,45","3,12K","-16,58%"
"18.03.2020","47,95","43,35","51,60","41,35","9,47K","22,95%"
"17.03.2020","39,00","37,30","41,50","36,55","3,82K","4,00%"
"16.03.2020","37,50","35,30","42,10","35,30","3,67K","11,94%"
"13.03.2020","33,50","32,30","34,00","30,10","6,36K","4,20%"
"12.03.2020","32,15","30,10","33,25","29,90","5,28K","14,01%"
"11.03.2020","28,20","27,40","28,75","26,80","4,24K","4,06%"
"10.03.2020","27,10","25,50","27,50","24,55","3,49K","2,85%"
"09.03.2020","26,35","28,65","30,10","26,20","6,80K","7,77%"
"06.03.2020","24,45","22,45","25,25","22,00","7,42K","16,71%"
"05.03.2020","20,95","20,10","22,45","20,05","3,53K","7,16%"
"04.03.2020","19,55","19,70","19,75","19,25","1,45K","0,00%"
"03.03.2020","19,55","19,30","20,20","18,55","2,67K","2,89%"
"02.03.2020","19,00","18,55","19,65","18,30","3,11K","-3,55%"
"28.02.2020","19,70","19,90","20,15","19,15","7,38K","5,07%"
"27.02.2020","18,75","18,00","19,20","18,00","1,55K","7,45%"
"26.02.2020","17,45","17,95","18,00","17,15","1,98K","-0,29%"
"25.02.2020","17,50","16,95","17,85","16,90","4,74K","1,74%"
"24.02.2020","17,20","16,85","17,50","16,75","1,55K","5,52%"
"21.02.2020","16,30","16,25","16,35","16,05","0,50K","1,56%"
"20.02.2020","16,05","15,75","16,20","15,75","0,89K","4,22%"
"19.02.2020","15,40","15,50","15,55","15,40","1,54K","-1,60%"
"18.02.2020","15,65","15,55","15,75","15,45","1,63K","1,62%"
"17.02.2020","15,40","15,30","15,45","15,30","0,51K","0,00%"
"14.02.2020","15,40","15,40","15,50","15,30","2,21K","0,33%"
"13.02.2020","15,35","15,45","15,85","15,35","2,33K","0,00%"
"12.02.2020","15,35","15,20","15,40","15,10","3,39K","0,66%"
"11.02.2020","15,25","15,15","15,30","15,15","0,46K","-0,33%"
"10.02.2020","15,30","15,25","15,50","15,25","2,05K","0,33%"
"07.02.2020","15,25","15,15","15,50","15,10","1,15K","1,33%"
"06.02.2020","15,05","14,95","15,20","14,95","3,90K","-0,66%"
"05.02.2020","15,15","15,15","15,20","15,00","3,96K","-0,33%"
"04.02.2020","15,20","15,30","15,35","15,05","0,63K","-2,25%"
"03.02.2020","15,55","15,80","15,80","15,55","3,38K","-2,20%"
"31.01.2020","15,90","15,50","16,10","15,50","1,35K","0,95%"
"30.01.2020","15,75","15,60","15,80","15,30","1,24K","2,94%"
"29.01.2020","15,30","15,20","15,45","15,15","1,52K","-0,33%"
"28.01.2020","15,35","15,60","15,80","15,25","1,21K","-2,85%"
"27.01.2020","15,80","15,80","15,90","15,60","7,44K","2,60%"
"24.01.2020","15,40","15,35","15,60","15,15","0,54K","-0,96%"
"23.01.2020","15,55","15,55","15,70","15,25","0,90K","6,14%"
"22.01.2020","14,65","14,60","14,85","14,60","3,25K","-0,34%"
"21.01.2020","14,70","15,10","15,15","14,70","5,08K","-1,34%"
"20.01.2020","14,90","15,00","15,00","14,90","0,51K","-0,33%"
"17.01.2020","14,95","14,90","15,00","14,85","1,54K","-0,33%"
"16.01.2020","15,00","15,10","15,25","14,80","1,40K","-1,32%"
"15.01.2020","15,20","15,40","15,40","15,10","2,78K","-1,62%"
"14.01.2020","15,45","15,50","15,70","15,30","1,11K","-0,32%"
"13.01.2020","15,50","15,45","15,55","15,45","1,20K","-0,96%"
"10.01.2020","15,65","15,60","15,75","15,55","1,67K","-0,95%"
"09.01.2020","15,80","15,75","15,80","15,65","1,02K","-0,63%"
"08.01.2020","15,90","16,40","16,40","15,75","1,75K","-0,31%"
"07.01.2020","15,95","16,10","16,15","15,85","1,34K","-1,24%"
"06.01.2020","16,15","16,25","16,30","16,10","1,12K","1,57%"
"03.01.2020","15,90","16,20","16,20","15,90","0,41K","0,63%"
"02.01.2020","15,80","15,85","15,85","15,70","0,47K","-1,86%"
"30.12.2019","16,10","15,95","16,20","15,90","0,22K","1,58%"
"27.12.2019","15,85","15,75","15,95","15,40","0,61K","0,32%"
"23.12.2019","15,80","15,75","15,90","15,75","0,01K","0,32%"
