"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"19.09.2017","22,43","22,20","22,45","22,16","","0,63%"
"18.09.2017","22,29","22,15","22,38","22,11","","1,23%"
"15.09.2017","22,02","21,97","22,13","21,83","","0,23%"
"14.09.2017","21,97","22,08","22,25","21,85","","0,09%"
"13.09.2017","21,95","21,67","21,97","21,60","","1,11%"
"12.09.2017","21,71","21,46","21,80","21,43","","2,16%"
"11.09.2017","21,25","21,03","21,34","20,98","","3,11%"
"08.09.2017","20,61","20,37","20,75","20,37","","0,00%"
"07.09.2017","20,61","20,84","20,94","20,34","","-2,23%"
"06.09.2017","21,08","20,75","21,10","20,60","","1,84%"
"05.09.2017","20,70","21,38","21,38","20,67","","-4,03%"
"01.09.2017","21,57","21,27","21,67","21,00","","1,70%"
"31.08.2017","21,21","21,43","21,48","21,21","","-1,03%"
"30.08.2017","21,43","21,43","21,55","21,33","","0,33%"
"29.08.2017","21,36","21,12","21,41","20,91","","-1,07%"
"28.08.2017","21,59","21,76","21,80","21,55","","-0,46%"
"25.08.2017","21,69","21,96","22,03","21,62","","-1,14%"
"24.08.2017","21,94","21,85","21,94","21,75","","1,06%"
"23.08.2017","21,71","21,96","21,96","21,71","","-1,99%"
"22.08.2017","22,15","22,06","22,17","21,97","","1,61%"
"21.08.2017","21,80","21,78","21,97","21,77","","-0,64%"
"18.08.2017","21,94","21,84","22,11","21,63","","-0,23%"
"17.08.2017","21,99","22,40","22,47","21,98","","-1,21%"
"16.08.2017","22,26","22,80","22,82","22,20","","-1,77%"
"15.08.2017","22,66","22,61","22,83","22,50","","2,12%"
"14.08.2017","22,19","22,19","22,27","22,03","","1,37%"
"11.08.2017","21,89","21,99","22,22","21,82","","-1,04%"
"10.08.2017","22,12","22,41","22,41","22,10","","-1,29%"
"09.08.2017","22,41","22,25","22,49","22,12","","-1,84%"
"08.08.2017","22,83","22,60","22,91","22,53","","1,15%"
"07.08.2017","22,57","22,76","22,76","22,53","","-0,44%"
"04.08.2017","22,67","22,32","22,91","22,30","","1,75%"
"03.08.2017","22,28","22,43","22,51","22,28","","-1,50%"
"02.08.2017","22,62","22,71","22,84","22,43","","0,49%"
"01.08.2017","22,51","23,05","23,21","22,51","","-1,79%"
"31.07.2017","22,92","22,94","23,05","22,91","","0,13%"
"28.07.2017","22,89","23,28","23,28","22,87","","-0,91%"
"27.07.2017","23,10","23,07","23,26","23,00","","1,23%"
"26.07.2017","22,82","23,28","23,37","22,82","","-1,89%"
"25.07.2017","23,26","22,80","23,28","22,78","","3,19%"
"24.07.2017","22,54","22,45","22,61","22,41","","0,99%"
"21.07.2017","22,32","22,46","22,52","22,25","","-1,50%"
"20.07.2017","22,66","22,55","22,71","22,38","","-0,09%"
"19.07.2017","22,68","22,71","22,75","22,55","","0,22%"
"18.07.2017","22,63","22,93","23,00","22,59","","-1,99%"
"17.07.2017","23,09","23,05","23,30","23,05","","-0,43%"
"14.07.2017","23,19","23,36","23,36","22,79","","-1,24%"
"13.07.2017","23,48","23,32","23,66","23,28","","0,90%"
"12.07.2017","23,27","23,52","23,52","23,02","","-1,48%"
"11.07.2017","23,62","23,87","23,91","23,55","","-0,38%"
"10.07.2017","23,71","23,73","23,86","23,64","","-0,92%"
"07.07.2017","23,93","23,87","23,96","23,62","","0,97%"
"06.07.2017","23,70","23,73","23,91","23,62","","1,54%"
"05.07.2017","23,34","23,36","23,57","23,23","","-0,51%"
"03.07.2017","23,46","23,09","23,53","22,90","","1,91%"
"30.06.2017","23,02","22,65","23,05","22,65","","1,54%"
"29.06.2017","22,67","22,79","22,97","22,58","","2,07%"
"28.06.2017","22,21","22,09","22,40","22,05","","1,05%"
"27.06.2017","21,98","21,70","22,16","21,68","","2,85%"
"26.06.2017","21,37","21,44","21,47","21,21","","-0,33%"
"23.06.2017","21,44","21,55","21,67","21,44","","-0,42%"
"22.06.2017","21,53","21,58","21,65","21,39","","-0,09%"
"21.06.2017","21,55","21,67","21,77","21,51","","0,09%"
"20.06.2017","21,53","21,74","21,83","21,51","","-1,69%"
"19.06.2017","21,90","21,46","21,91","21,46","","1,53%"
"16.06.2017","21,57","21,74","21,79","21,44","","-0,23%"
"15.06.2017","21,62","21,52","21,72","21,52","","1,12%"
"14.06.2017","21,38","22,00","22,02","21,03","","-3,13%"
"13.06.2017","22,07","22,13","22,27","22,00","","-0,27%"
"12.06.2017","22,13","22,11","22,23","21,87","","0,64%"
"09.06.2017","21,99","22,09","22,29","21,97","","0,23%"
"08.06.2017","21,94","22,02","22,15","21,80","","0,73%"
"07.06.2017","21,78","21,54","21,83","21,45","","1,44%"
"06.06.2017","21,47","21,42","21,54","21,33","","-1,60%"
"05.06.2017","21,82","21,75","21,89","21,70","","1,07%"
"02.06.2017","21,59","22,06","22,08","21,44","","-2,62%"
"01.06.2017","22,17","22,29","22,39","22,15","","0,96%"
"31.05.2017","21,96","22,20","22,22","21,96","","-0,95%"
"30.05.2017","22,17","22,38","22,48","22,13","","-1,47%"
"26.05.2017","22,50","22,34","22,52","22,31","","-0,22%"
"25.05.2017","22,55","22,48","22,69","22,48","","-0,49%"
"24.05.2017","22,66","22,76","22,97","22,54","","-0,83%"
"23.05.2017","22,85","22,45","22,89","22,35","","1,38%"
"22.05.2017","22,54","22,49","22,56","22,38","","0,40%"
"19.05.2017","22,45","22,47","22,61","22,33","","0,54%"
"18.05.2017","22,33","21,96","22,38","21,91","","0,77%"
"17.05.2017","22,16","22,87","22,87","22,12","","-4,85%"
"16.05.2017","23,29","23,54","23,59","23,08","","-0,38%"
"15.05.2017","23,38","23,42","23,50","23,33","","0,13%"
"12.05.2017","23,35","23,79","23,80","23,22","","-2,71%"
"11.05.2017","24,00","23,94","24,23","23,91","","-0,58%"
"10.05.2017","24,14","23,81","24,16","23,71","","0,29%"
"09.05.2017","24,07","23,89","24,16","23,89","","1,30%"
"08.05.2017","23,76","23,33","23,90","23,31","","1,02%"
"05.05.2017","23,52","23,61","23,80","23,38","","-0,17%"
"04.05.2017","23,56","23,41","23,69","23,38","","2,04%"
"03.05.2017","23,09","22,79","23,18","22,79","","0,57%"
"02.05.2017","22,96","23,38","23,40","22,93","","-1,25%"
"01.05.2017","23,25","22,91","23,38","22,80","","1,88%"
"28.04.2017","22,82","23,13","23,36","22,82","","-0,61%"
"27.04.2017","22,96","23,11","23,22","22,82","","-0,65%"
"26.04.2017","23,11","23,40","23,50","23,09","","-0,69%"
"25.04.2017","23,27","23,05","23,34","22,96","","2,38%"
"24.04.2017","22,73","23,13","23,13","22,66","","1,61%"
"21.04.2017","22,37","22,39","22,39","22,09","","-0,18%"
"20.04.2017","22,41","22,36","22,57","22,25","","1,77%"
"19.04.2017","22,02","22,09","22,25","22,00","","1,06%"
"18.04.2017","21,79","22,23","22,27","21,77","","-3,24%"
"17.04.2017","22,52","22,20","22,52","22,18","","0,90%"
"13.04.2017","22,32","22,39","22,71","22,20","","-2,79%"
"12.04.2017","22,96","22,93","23,05","22,78","","-0,09%"
"11.04.2017","22,98","23,43","23,43","22,93","","-2,67%"
"10.04.2017","23,61","23,90","23,91","23,46","","-0,51%"
"07.04.2017","23,73","23,14","23,73","22,71","","1,28%"
"06.04.2017","23,43","23,48","23,68","23,28","","-0,59%"
"05.04.2017","23,57","23,77","23,84","23,53","","0,30%"
"04.04.2017","23,50","23,25","23,59","23,21","","0,00%"
"03.04.2017","23,50","23,80","23,91","23,32","","-1,92%"
"31.03.2017","23,96","24,14","24,27","23,95","","-0,83%"
"30.03.2017","24,16","23,82","24,20","23,78","","1,26%"
"29.03.2017","23,86","24,03","24,05","23,78","","-0,95%"
"28.03.2017","24,09","23,66","24,20","23,57","","1,52%"
"27.03.2017","23,73","23,59","23,82","23,48","","-1,13%"
"24.03.2017","24,00","24,16","24,25","23,93","","-0,74%"
"23.03.2017","24,18","24,12","24,37","23,87","","0,92%"
"22.03.2017","23,96","24,19","24,21","23,75","","-1,64%"
"21.03.2017","24,36","24,93","24,99","24,21","","-1,50%"
"20.03.2017","24,73","25,04","25,10","24,72","","-1,12%"
"17.03.2017","25,01","25,22","25,31","24,90","","-0,83%"
"16.03.2017","25,22","25,22","25,38","25,15","","0,56%"
"15.03.2017","25,08","25,77","25,91","25,06","","-3,35%"
"14.03.2017","25,95","26,08","26,13","25,88","","-0,50%"
"13.03.2017","26,08","25,78","26,15","25,76","","1,01%"
"10.03.2017","25,82","26,13","26,15","25,75","","-0,62%"
"09.03.2017","25,98","25,63","26,07","25,58","","1,80%"
"08.03.2017","25,52","25,67","25,83","25,45","","1,63%"
"07.03.2017","25,11","25,11","25,18","25,03","","0,68%"
"06.03.2017","24,94","24,71","25,07","24,64","","0,08%"
"03.03.2017","24,92","24,94","25,20","24,82","","0,12%"
"02.03.2017","24,89","24,82","25,05","24,65","","1,06%"
"01.03.2017","24,63","24,35","24,71","24,35","","4,45%"
"28.02.2017","23,58","23,56","23,69","23,37","","-0,46%"
"27.02.2017","23,69","23,31","23,70","23,29","","2,24%"
"24.02.2017","23,17","23,53","23,53","23,14","","-2,97%"
"23.02.2017","23,88","23,99","23,99","23,81","","-1,24%"
"22.02.2017","24,18","24,08","24,54","23,92","","-0,37%"
"21.02.2017","24,27","24,56","24,61","24,13","","0,08%"
"17.02.2017","24,25","24,06","24,29","24,00","","-1,02%"
"16.02.2017","24,50","24,75","24,92","24,38","","-2,08%"
"15.02.2017","25,02","24,84","25,24","24,83","","1,30%"
"14.02.2017","24,70","24,41","25,02","24,31","","1,48%"
"13.02.2017","24,34","24,36","24,52","24,27","","1,04%"
"10.02.2017","24,09","24,11","24,34","23,97","","0,58%"
"09.02.2017","23,95","23,52","23,98","23,49","","1,87%"
"08.02.2017","23,51","23,66","23,71","23,25","","-1,59%"
"07.02.2017","23,89","24,23","24,41","23,67","","-0,99%"
"06.02.2017","24,13","24,22","24,58","24,06","","-3,13%"
"03.02.2017","24,91","24,83","25,02","24,28","","0,85%"
"02.02.2017","24,70","24,55","24,74","24,33","","-0,16%"
"01.02.2017","24,74","24,87","25,16","24,63","","0,94%"
"31.01.2017","24,51","24,85","24,96","24,33","","-1,29%"
"30.01.2017","24,83","24,90","24,97","24,66","","0,08%"
"27.01.2017","24,81","25,21","25,25","24,81","","-1,08%"
"26.01.2017","25,08","25,38","25,55","25,04","","-0,59%"
"25.01.2017","25,23","24,82","25,36","24,82","","2,10%"
"24.01.2017","24,71","24,36","24,73","24,19","","2,83%"
"23.01.2017","24,03","24,58","24,71","23,81","","-2,59%"
"20.01.2017","24,67","24,98","25,13","24,60","","0,33%"
"19.01.2017","24,59","24,35","24,96","24,33","","2,93%"
"18.01.2017","23,89","23,62","23,97","23,58","","2,66%"
"17.01.2017","23,27","23,33","23,54","23,13","","-2,23%"
"13.01.2017","23,80","23,36","24,31","23,36","","0,80%"
"12.01.2017","23,61","23,36","23,63","23,09","","-0,38%"
"11.01.2017","23,70","23,72","23,98","23,29","","-0,38%"
"10.01.2017","23,79","23,90","23,92","23,63","","0,13%"
"09.01.2017","23,76","23,87","23,92","23,68","","-1,74%"
"06.01.2017","24,18","23,39","24,25","23,39","","2,11%"
"05.01.2017","23,68","24,39","24,43","23,46","","-3,43%"
"04.01.2017","24,52","24,56","24,74","24,34","","0,08%"
"03.01.2017","24,50","25,11","25,18","24,48","","0,16%"
"30.12.2016","24,46","24,74","24,83","24,32","","-1,25%"
"29.12.2016","24,77","24,86","24,97","24,60","","-1,16%"
"28.12.2016","25,06","25,60","25,63","25,03","","-2,22%"
"27.12.2016","25,63","25,52","25,76","25,50","","0,79%"
"23.12.2016","25,43","25,41","25,45","25,26","","-0,39%"
"22.12.2016","25,53","25,52","25,76","25,44","","0,27%"
"21.12.2016","25,46","25,66","25,68","25,37","","-0,86%"
"20.12.2016","25,68","25,66","25,90","25,57","","1,02%"
"19.12.2016","25,42","25,64","25,70","25,29","","-2,12%"
"16.12.2016","25,97","25,68","26,19","25,55","","0,66%"
"15.12.2016","25,80","26,19","26,21","25,65","","2,18%"
"14.12.2016","25,25","24,44","25,30","24,24","","1,77%"
"13.12.2016","24,81","24,49","24,95","24,39","","0,08%"
"12.12.2016","24,79","25,12","25,12","24,66","","0,61%"
"09.12.2016","24,64","24,13","24,78","23,98","","3,23%"
"08.12.2016","23,87","23,93","24,25","23,71","","1,70%"
"07.12.2016","23,47","23,71","23,76","23,46","","-2,05%"
"06.12.2016","23,96","23,85","24,03","23,78","","0,38%"
"05.12.2016","23,87","24,23","24,49","23,62","","-0,13%"
"02.12.2016","23,90","24,27","24,39","23,74","","-2,09%"
"01.12.2016","24,41","24,14","24,92","24,03","","3,08%"
"30.11.2016","23,68","23,59","24,10","23,54","","2,87%"
"29.11.2016","23,02","23,27","23,50","23,00","","-0,78%"
"28.11.2016","23,20","23,25","23,45","23,14","","-2,19%"
"25.11.2016","23,72","23,79","23,92","23,50","","0,64%"
"23.11.2016","23,57","23,21","24,17","23,21","","1,55%"
"22.11.2016","23,21","22,98","23,26","22,87","","-0,77%"
"21.11.2016","23,39","23,15","23,41","23,10","","0,17%"
"18.11.2016","23,35","22,80","23,55","22,67","","2,59%"
"17.11.2016","22,76","22,23","22,83","22,23","","2,38%"
"16.11.2016","22,23","22,79","22,79","22,05","","-0,67%"
"15.11.2016","22,38","22,15","22,42","22,01","","0,72%"
"14.11.2016","22,22","22,38","22,70","21,89","","4,96%"
"10.11.2016","21,17","21,17","21,17","21,17","","2,17%"
"09.11.2016","20,72","19,57","20,90","19,28","","11,28%"
"08.11.2016","18,62","18,23","18,74","18,19","","1,86%"
"07.11.2016","18,28","18,17","18,33","18,14","","2,52%"
"04.11.2016","17,83","17,98","18,21","17,71","","-1,60%"
"03.11.2016","18,12","18,19","18,29","18,06","","0,72%"
"02.11.2016","17,99","17,99","18,22","17,74","","-1,15%"
"01.11.2016","18,20","18,47","18,79","18,11","","-0,76%"
"31.10.2016","18,34","18,40","18,43","18,26","","-0,60%"
"28.10.2016","18,45","18,65","18,79","18,33","","0,11%"
"27.10.2016","18,43","18,20","18,70","18,15","","2,96%"
"26.10.2016","17,90","17,81","17,97","17,74","","1,82%"
"25.10.2016","17,58","17,74","17,79","17,42","","-0,28%"
"24.10.2016","17,63","17,37","17,75","17,26","","1,32%"
"21.10.2016","17,40","17,51","17,58","17,31","","-0,40%"
"20.10.2016","17,47","17,49","17,68","17,24","","-0,29%"
"19.10.2016","17,52","17,56","17,70","17,29","","0,17%"
"18.10.2016","17,49","17,70","17,87","17,45","","-0,96%"
"17.10.2016","17,66","17,89","17,89","17,57","","-1,56%"
"14.10.2016","17,94","17,78","17,94","17,52","","3,22%"
"13.10.2016","17,38","17,55","17,60","17,29","","-2,25%"
"12.10.2016","17,78","17,99","18,01","17,71","","1,08%"
"11.10.2016","17,59","17,71","17,81","17,45","","2,09%"
"10.10.2016","17,23","17,23","17,23","17,23","","-0,75%"
"07.10.2016","17,36","17,41","17,71","17,18","","-0,34%"
"06.10.2016","17,42","17,14","17,46","17,09","","1,52%"
"05.10.2016","17,16","16,86","17,30","16,80","","1,96%"
"04.10.2016","16,83","16,24","16,86","16,15","","3,76%"
"03.10.2016","16,22","16,00","16,26","15,96","","0,87%"
"30.09.2016","16,08","15,48","16,15","15,45","","3,28%"
"29.09.2016","15,57","15,84","16,01","15,43","","-0,64%"
"28.09.2016","15,67","15,72","15,72","15,43","","0,71%"
"27.09.2016","15,56","15,62","15,75","15,46","","-2,08%"
"26.09.2016","15,89","15,99","16,06","15,74","","-1,61%"
"23.09.2016","16,15","16,18","16,32","16,08","","-1,04%"
"22.09.2016","16,32","16,48","16,48","16,08","","-2,16%"
"21.09.2016","16,68","16,84","17,24","16,62","","-1,18%"
"20.09.2016","16,88","16,86","16,93","16,68","","-0,47%"
"19.09.2016","16,96","16,87","17,05","16,79","","-0,29%"
"16.09.2016","17,01","16,70","17,03","16,65","","-0,12%"
"15.09.2016","17,03","16,82","17,34","16,65","","0,83%"
"14.09.2016","16,89","17,12","17,22","16,82","","-2,60%"
"13.09.2016","17,34","16,63","17,52","16,61","","3,71%"
"12.09.2016","16,72","16,87","16,96","16,61","","0,00%"
"09.09.2016","16,72","16,56","16,78","16,47","","3,47%"
"08.09.2016","16,16","15,51","16,20","15,51","","4,87%"
"07.09.2016","15,41","15,34","15,44","15,19","","-0,13%"
"06.09.2016","15,43","16,04","16,08","15,34","","-3,32%"
"02.09.2016","15,96","15,82","16,21","15,44","","1,66%"
"01.09.2016","15,70","15,94","16,19","15,56","","0,13%"
"31.08.2016","15,68","15,75","15,83","15,54","","-0,13%"
"30.08.2016","15,70","15,70","15,82","15,61","","0,26%"
"29.08.2016","15,66","16,18","16,18","15,63","","-4,22%"
"26.08.2016","16,35","15,66","16,35","15,31","","3,68%"
"25.08.2016","15,77","15,59","15,83","15,54","","1,15%"
"24.08.2016","15,59","15,49","15,70","15,44","","0,39%"
"23.08.2016","15,53","15,56","15,63","15,27","","0,91%"
"22.08.2016","15,39","15,68","15,70","15,36","","-2,47%"
"19.08.2016","15,78","15,56","15,92","15,56","","2,73%"
"18.08.2016","15,36","15,49","15,66","15,25","","-1,60%"
"17.08.2016","15,61","15,81","15,87","15,37","","-0,95%"
"16.08.2016","15,76","15,29","15,87","15,15","","1,48%"
"15.08.2016","15,53","15,20","15,56","15,19","","2,51%"
"12.08.2016","15,15","15,37","15,37","14,80","","-3,69%"
"11.08.2016","15,73","15,15","15,76","15,03","","4,24%"
"10.08.2016","15,09","15,32","15,40","15,01","","-2,33%"
"09.08.2016","15,45","15,94","15,94","15,37","","-2,40%"
"08.08.2016","15,83","15,99","16,16","15,75","","0,06%"
"05.08.2016","15,82","14,99","15,87","14,99","","5,26%"
"04.08.2016","15,03","15,21","15,27","14,84","","-2,53%"
"03.08.2016","15,42","15,47","15,71","15,30","","0,33%"
"02.08.2016","15,37","15,52","15,71","15,16","","2,74%"
"01.08.2016","14,96","14,94","15,08","14,75","","2,61%"
"29.07.2016","14,58","15,25","15,30","14,58","","-3,51%"
"28.07.2016","15,11","15,25","15,35","14,93","","-0,26%"
"27.07.2016","15,15","15,70","15,70","15,11","","-3,07%"
"26.07.2016","15,63","15,59","15,87","15,49","","-0,51%"
"25.07.2016","15,71","15,84","15,84","15,54","","0,06%"
"22.07.2016","15,70","15,85","15,99","15,44","","0,32%"
"21.07.2016","15,65","16,01","16,28","15,63","","-0,95%"
"20.07.2016","15,80","15,68","15,96","15,66","","1,41%"
"19.07.2016","15,58","15,53","15,75","15,46","","-1,83%"
"18.07.2016","15,87","15,77","16,04","15,56","","-0,44%"
"15.07.2016","15,94","15,39","16,01","15,36","","4,11%"
"14.07.2016","15,31","15,20","15,51","15,20","","4,29%"
"13.07.2016","14,68","14,76","14,81","14,59","","-2,97%"
"12.07.2016","15,13","14,74","15,31","14,71","","5,51%"
"11.07.2016","14,34","14,07","14,34","13,90","","4,98%"
"08.07.2016","13,66","13,90","14,41","13,65","","-1,51%"
"07.07.2016","13,87","13,93","14,22","13,70","","0,14%"
"06.07.2016","13,85","13,36","13,95","13,36","","1,32%"
"05.07.2016","13,67","14,02","14,05","13,57","","-6,11%"
"01.07.2016","14,56","14,29","14,73","14,14","","-2,15%"
"30.06.2016","14,88","15,04","15,12","14,55","","0,74%"
"29.06.2016","14,77","14,65","14,80","14,56","","1,10%"
"28.06.2016","14,61","14,78","14,83","14,50","","0,07%"
"27.06.2016","14,60","14,70","14,90","14,50","","-7,54%"
"24.06.2016","15,79","15,26","15,87","15,26","","-9,20%"
"23.06.2016","17,39","17,39","17,48","17,08","","3,20%"
"22.06.2016","16,85","17,03","17,11","16,80","","-0,71%"
"21.06.2016","16,97","16,80","17,06","16,61","","1,62%"
"20.06.2016","16,70","16,73","16,82","16,56","","3,21%"
"17.06.2016","16,18","15,98","16,22","15,82","","3,45%"
"16.06.2016","15,64","15,69","15,81","15,18","","-2,01%"
"15.06.2016","15,96","16,30","16,30","15,77","","-0,93%"
"14.06.2016","16,11","15,91","16,16","15,74","","-0,31%"
"13.06.2016","16,16","16,39","16,40","16,10","","-1,40%"
"10.06.2016","16,39","16,58","16,61","16,27","","-2,44%"
"09.06.2016","16,80","16,76","16,83","16,59","","-1,52%"
"08.06.2016","17,06","17,16","17,16","16,97","","-0,41%"
"07.06.2016","17,13","17,26","17,26","17,04","","-0,58%"
"06.06.2016","17,23","17,21","17,42","17,13","","1,12%"
"03.06.2016","17,04","17,94","17,97","16,99","","-5,91%"
"02.06.2016","18,11","18,39","18,41","17,97","","-1,90%"
"01.06.2016","18,46","18,30","18,49","18,06","","0,65%"
"31.05.2016","18,34","18,74","18,90","18,34","","-0,92%"
"27.05.2016","18,51","18,27","18,56","18,25","","1,54%"
"26.05.2016","18,23","18,61","18,65","18,21","","-2,51%"
"25.05.2016","18,70","18,73","18,75","18,49","","0,59%"
"24.05.2016","18,59","18,46","18,80","18,39","","1,14%"
"23.05.2016","18,38","18,33","18,56","18,26","","-0,59%"
"20.05.2016","18,49","18,66","18,66","18,37","","0,22%"
"19.05.2016","18,45","18,68","18,80","18,31","","-1,86%"
"18.05.2016","18,80","17,81","18,82","17,79","","6,88%"
"17.05.2016","17,59","17,60","17,74","17,36","","0,34%"
"16.05.2016","17,53","17,22","17,55","17,22","","2,82%"
"13.05.2016","17,05","17,31","17,55","17,05","","-2,96%"
"12.05.2016","17,57","17,48","17,65","17,41","","1,15%"
"11.05.2016","17,37","17,65","17,65","17,21","","-1,31%"
"10.05.2016","17,60","17,58","17,68","17,47","","0,00%"
"09.05.2016","17,60","17,74","17,77","17,53","","-1,07%"
"06.05.2016","17,79","17,42","17,86","17,05","","1,83%"
"05.05.2016","17,47","18,00","18,02","17,45","","-2,07%"
"04.05.2016","17,84","17,79","18,18","17,75","","-0,89%"
"03.05.2016","18,00","18,18","18,18","17,82","","-3,49%"
"02.05.2016","18,65","18,16","18,67","18,16","","2,53%"
"29.04.2016","18,19","18,67","18,74","18,19","","-1,03%"
"28.04.2016","18,38","18,44","18,72","18,37","","-1,18%"
"27.04.2016","18,60","19,09","19,17","18,54","","-3,68%"
"26.04.2016","19,31","19,20","19,41","19,00","","1,52%"
"25.04.2016","19,02","18,68","19,07","18,68","","0,74%"
"22.04.2016","18,88","18,72","18,97","18,68","","0,96%"
"21.04.2016","18,70","18,68","18,89","18,59","","0,86%"
"20.04.2016","18,54","17,78","18,54","17,66","","3,98%"
"19.04.2016","17,83","17,89","18,06","17,71","","0,56%"
"18.04.2016","17,73","17,43","17,87","17,41","","1,20%"
"15.04.2016","17,52","17,71","17,82","17,40","","-1,63%"
"14.04.2016","17,81","17,95","18,04","17,71","","1,08%"
"13.04.2016","17,62","17,92","17,95","17,57","","-1,07%"
"12.04.2016","17,81","17,57","17,83","17,48","","3,31%"
"11.04.2016","17,24","17,36","17,55","17,13","","0,23%"
"08.04.2016","17,20","17,13","17,38","17,13","","1,71%"
"07.04.2016","16,91","17,38","17,43","16,85","","-3,65%"
"06.04.2016","17,55","17,39","17,74","17,32","","1,62%"
"05.04.2016","17,27","17,36","17,39","17,17","","-2,92%"
"04.04.2016","17,79","17,65","17,92","17,64","","-0,73%"
"01.04.2016","17,92","17,78","18,14","17,62","","0,34%"
"31.03.2016","17,86","18,19","18,32","17,83","","-2,40%"
"30.03.2016","18,30","18,26","18,60","18,16","","0,88%"
"29.03.2016","18,14","18,72","18,72","18,12","","-2,99%"
"28.03.2016","18,70","19,00","19,05","18,63","","-1,58%"
"24.03.2016","19,00","18,70","19,02","18,53","","1,33%"
"23.03.2016","18,75","19,35","19,35","18,72","","-3,10%"
"22.03.2016","19,35","18,96","19,39","18,84","","0,62%"
"21.03.2016","19,23","18,87","19,24","18,87","","2,78%"
"18.03.2016","18,71","18,89","18,96","18,66","","-1,68%"
"17.03.2016","19,03","18,64","19,10","18,64","","-1,81%"
"16.03.2016","19,38","19,61","20,02","19,15","","-1,07%"
"15.03.2016","19,59","19,40","19,75","19,15","","-0,20%"
"14.03.2016","19,63","19,70","19,70","19,42","","-0,71%"
"11.03.2016","19,77","19,45","19,86","19,24","","2,49%"
"10.03.2016","19,29","18,71","19,52","18,64","","1,96%"
"09.03.2016","18,92","18,81","18,97","18,57","","3,28%"
"08.03.2016","18,32","18,46","18,53","18,04","","-3,68%"
"07.03.2016","19,02","19,11","19,18","18,97","","1,01%"
"04.03.2016","18,83","18,36","19,02","18,27","","2,90%"
"03.03.2016","18,30","18,48","18,58","18,15","","-0,97%"
"02.03.2016","18,48","18,51","18,72","18,28","","0,76%"
"01.03.2016","18,34","17,49","18,37","17,28","","5,40%"
"29.02.2016","17,40","17,52","17,68","17,37","","-1,25%"
"26.02.2016","17,62","17,42","17,83","17,40","","3,83%"
"25.02.2016","16,97","17,40","17,45","16,78","","-2,58%"
"24.02.2016","17,42","17,05","17,42","16,49","","-0,17%"
"23.02.2016","17,45","17,80","18,14","17,26","","-1,19%"
"22.02.2016","17,66","17,74","17,76","17,52","","1,03%"
"19.02.2016","17,48","17,45","17,85","17,29","","-0,63%"
"18.02.2016","17,59","18,21","18,30","17,55","","-3,30%"
"17.02.2016","18,19","18,04","18,47","17,97","","2,31%"
"16.02.2016","17,78","17,86","17,97","17,57","","1,72%"
"12.02.2016","17,48","16,74","17,59","16,71","","6,33%"
"11.02.2016","16,44","15,67","16,49","15,67","","-3,58%"
"10.02.2016","17,05","17,62","17,69","17,02","","-1,39%"
"09.02.2016","17,29","17,36","17,52","16,99","","-0,35%"
"08.02.2016","17,35","17,98","18,10","17,33","","-6,11%"
"05.02.2016","18,48","18,37","18,96","18,27","","-0,86%"
"04.02.2016","18,64","18,72","18,91","18,50","","-0,90%"
"03.02.2016","18,81","18,72","18,96","17,93","","0,91%"
"02.02.2016","18,64","19,23","19,24","18,62","","-5,19%"
"01.02.2016","19,66","19,30","19,66","19,17","","1,81%"
"29.01.2016","19,31","19,23","19,56","19,11","","-2,72%"
"28.01.2016","19,85","20,05","20,38","19,73","","-0,80%"
"27.01.2016","20,01","20,19","20,52","19,98","","0,35%"
"26.01.2016","19,94","19,96","20,27","19,92","","-1,38%"
"25.01.2016","20,22","20,29","20,41","20,15","","-1,27%"
"22.01.2016","20,48","20,68","20,89","20,47","","1,44%"
"21.01.2016","20,19","19,75","20,35","19,58","","1,76%"
"20.01.2016","19,84","19,69","20,00","19,39","","-2,51%"
"19.01.2016","20,35","20,68","20,68","20,21","","0,10%"
"15.01.2016","20,33","20,23","20,42","19,88","","-3,10%"
"14.01.2016","20,98","20,93","21,23","20,54","","1,55%"
"13.01.2016","20,66","21,28","21,35","20,42","","-1,71%"
"12.01.2016","21,02","21,95","21,98","20,82","","-2,59%"
"11.01.2016","21,58","21,60","21,79","21,40","","1,31%"
"08.01.2016","21,30","21,63","22,14","21,19","","-1,07%"
"07.01.2016","21,53","21,63","22,00","21,53","","-1,10%"
"06.01.2016","21,77","21,91","22,09","21,76","","-3,16%"
"05.01.2016","22,48","22,43","22,61","22,25","","0,13%"
"04.01.2016","22,45","22,30","22,45","22,00","","-1,06%"
"31.12.2015","22,69","22,84","23,00","22,66","","-1,48%"
"30.12.2015","23,03","23,10","23,25","22,87","","-0,17%"
"29.12.2015","23,07","22,52","23,16","22,46","","3,69%"
"28.12.2015","22,25","22,41","22,45","22,13","","-0,80%"
"24.12.2015","22,43","22,61","22,62","22,41","","-0,93%"
"23.12.2015","22,64","22,52","22,80","22,50","","1,12%"
"22.12.2015","22,39","22,02","22,39","21,97","","1,91%"
"21.12.2015","21,97","22,11","22,11","21,72","","-0,09%"
"18.12.2015","21,99","21,99","22,18","21,78","","-1,74%"
"17.12.2015","22,38","22,53","22,75","22,31","","-2,14%"
"16.12.2015","22,87","22,84","23,32","22,50","","0,84%"
"15.12.2015","22,68","22,39","22,89","22,38","","1,93%"
